Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
1957,Jim Loscutoff,SF,26.0,BOS,70.0,306.0,888.0,0.345,306.0,888.0,0.345,0.345,132.0,187.0,0.706,89.0,244.0,744.0
1957,Clyde Lovellette,C,27.0,MNL,69.0,574.0,1348.0,0.426,574.0,1348.0,0.426,0.426,286.0,399.0,0.717,139.0,251.0,1434.0
1957,Ed Macauley,PF,28.0,STL,72.0,414.0,987.0,0.419,414.0,987.0,0.419,0.419,359.0,479.0,0.749,202.0,206.0,1187.0
1957,Tom Marshall,SF,26.0,ROC,40.0,56.0,163.0,0.344,56.0,163.0,0.344,0.344,47.0,58.0,0.81,31.0,33.0,159.0
1957,Slater Martin,PG,31.0,TOT,66.0,244.0,736.0,0.332,244.0,736.0,0.332,0.332,230.0,291.0,0.79,269.0,193.0,718.0
1957,Slater Martin,PG,31.0,NYK,13.0,33.0,96.0,0.344,33.0,96.0,0.344,0.344,44.0,53.0,0.83,39.0,28.0,110.0
1957,Slater Martin,PG,31.0,STL,53.0,211.0,640.0,0.33,211.0,640.0,0.33,0.33,186.0,238.0,0.782,230.0,165.0,608.0
1957,Johnny McCarthy,PG,22.0,ROC,72.0,173.0,460.0,0.376,173.0,460.0,0.376,0.376,130.0,193.0,0.674,107.0,130.0,476.0
1957,Dick McGuire,PG,31.0,NYK,72.0,140.0,366.0,0.383,140.0,366.0,0.383,0.383,105.0,163.0,0.644,222.0,103.0,385.0
1957,Jack McMahon,SG,28.0,STL,72.0,239.0,725.0,0.33,239.0,725.0,0.33,0.33,142.0,225.0,0.631,367.0,213.0,620.0
1957,Chuck Mencel,PG,23.0,MNL,72.0,243.0,688.0,0.353,243.0,688.0,0.353,0.353,179.0,240.0,0.746,201.0,95.0,665.0
1957,Vern Mikkelsen,PF,28.0,MNL,72.0,322.0,854.0,0.377,322.0,854.0,0.377,0.377,342.0,424.0,0.807,121.0,312.0,986.0
1957,Jackie Moore,SF,24.0,PHW,57.0,43.0,106.0,0.406,43.0,106.0,0.406,0.406,37.0,46.0,0.804,21.0,75.0,123.0
1957,Willie Naulls,PF,22.0,TOT,71.0,293.0,820.0,0.357,293.0,820.0,0.357,0.357,132.0,195.0,0.677,84.0,186.0,718.0
1957,Willie Naulls,F-C,22.0,STL,19.0,77.0,211.0,0.365,77.0,211.0,0.365,0.365,41.0,60.0,0.683,22.0,57.0,195.0
1957,Willie Naulls,PF,22.0,NYK,52.0,216.0,609.0,0.355,216.0,609.0,0.355,0.355,91.0,135.0,0.674,62.0,129.0,523.0
1957,Jack Nichols,PF,30.0,BOS,61.0,195.0,537.0,0.363,195.0,537.0,0.363,0.363,108.0,136.0,0.794,85.0,185.0,498.0
1957,Chuck Noble,SG,25.0,FTW,54.0,200.0,556.0,0.36,200.0,556.0,0.36,0.36,76.0,102.0,0.745,180.0,161.0,476.0
1957,Togo Palazzi,SF,24.0,TOT,63.0,210.0,571.0,0.368,210.0,571.0,0.368,0.368,136.0,175.0,0.777,49.0,117.0,556.0
1957,Togo Palazzi,SF,24.0,BOS,21.0,41.0,118.0,0.347,41.0,118.0,0.347,0.347,23.0,32.0,0.719,8.0,23.0,105.0
1957,Togo Palazzi,SF,24.0,SYR,42.0,169.0,453.0,0.373,169.0,453.0,0.373,0.373,113.0,143.0,0.79,41.0,94.0,451.0
1957,Med Park,SG,23.0,STL,66.0,118.0,324.0,0.364,118.0,324.0,0.364,0.364,108.0,146.0,0.74,94.0,137.0,344.0
1957,Jim Paxson,SF,24.0,MNL,71.0,138.0,485.0,0.285,138.0,485.0,0.285,0.285,170.0,236.0,0.72,86.0,163.0,446.0
1957,Bob Pettit,C,24.0,STL,71.0,613.0,1477.0,0.415,613.0,1477.0,0.415,0.415,529.0,684.0,0.773,133.0,181.0,1755.0
1957,Andy Phillip,PG,34.0,BOS,67.0,105.0,277.0,0.379,105.0,277.0,0.379,0.379,88.0,137.0,0.642,168.0,121.0,298.0
1957,Dave Piontek,SF,22.0,ROC,71.0,257.0,637.0,0.403,257.0,637.0,0.403,0.403,122.0,183.0,0.667,108.0,141.0,636.0
1957,Frank Ramsey,SG,25.0,BOS,35.0,137.0,349.0,0.393,137.0,349.0,0.393,0.393,144.0,182.0,0.791,67.0,113.0,418.0
1957,Jim Ray,G,23.0,SYR,4.0,2.0,11.0,0.182,2.0,11.0,0.182,0.182,3.0,5.0,0.6,3.0,4.0,7.0
1957,Richie Regan,PG,26.0,ROC,71.0,257.0,780.0,0.329,257.0,780.0,0.329,0.329,182.0,235.0,0.774,222.0,179.0,696.0
1957,Dick Ricketts,C,23.0,ROC,72.0,299.0,869.0,0.344,299.0,869.0,0.344,0.344,206.0,297.0,0.694,127.0,307.0,804.0
1957,Arnie Risen,C,32.0,BOS,43.0,119.0,307.0,0.388,119.0,307.0,0.388,0.388,106.0,156.0,0.679,53.0,163.0,344.0
1957,Red Rocha,C,33.0,FTW,72.0,136.0,390.0,0.349,136.0,390.0,0.349,0.349,109.0,144.0,0.757,81.0,162.0,381.0
1957,Dick Rosenthal,SF,27.0,FTW,18.0,21.0,79.0,0.266,21.0,79.0,0.266,0.266,9.0,17.0,0.529,17.0,22.0,51.0
1957,Bill Russell,C,22.0,BOS,48.0,277.0,649.0,0.427,277.0,649.0,0.427,0.427,152.0,309.0,0.492,88.0,143.0,706.0
1957,Don Savage,F-G,28.0,SYR,5.0,6.0,19.0,0.316,6.0,19.0,0.316,0.316,6.0,7.0,0.857,2.0,7.0,18.0
1957,Bob Schafer,SG,23.0,SYR,11.0,19.0,66.0,0.288,19.0,66.0,0.288,0.288,11.0,13.0,0.846,15.0,16.0,49.0
1957,Dolph Schayes,PF,28.0,SYR,72.0,496.0,1308.0,0.379,496.0,1308.0,0.379,0.379,625.0,691.0,0.904,229.0,219.0,1617.0
1957,Dick Schnittker,SF,28.0,MNL,70.0,113.0,351.0,0.322,113.0,351.0,0.322,0.322,160.0,193.0,0.829,52.0,144.0,386.0
1957,Kenny Sears,SF,23.0,NYK,72.0,343.0,821.0,0.418,343.0,821.0,0.418,0.418,383.0,485.0,0.79,101.0,226.0,1069.0
1957,Paul Seymour,PG,29.0,SYR,65.0,143.0,442.0,0.324,143.0,442.0,0.324,0.324,101.0,123.0,0.821,193.0,91.0,387.0
1957,Chuck Share,C,29.0,STL,72.0,235.0,535.0,0.439,235.0,535.0,0.439,0.439,269.0,393.0,0.684,79.0,269.0,739.0
1957,Bill Sharman,SG,30.0,BOS,67.0,516.0,1241.0,0.416,516.0,1241.0,0.416,0.416,381.0,421.0,0.905,236.0,188.0,1413.0
1957,Ron Shavlik,F,23.0,NYK,7.0,4.0,22.0,0.182,4.0,22.0,0.182,0.182,2.0,5.0,0.4,0.0,12.0,10.0
1957,Gene Shue,PG,25.0,FTW,72.0,273.0,710.0,0.385,273.0,710.0,0.385,0.385,241.0,316.0,0.763,238.0,137.0,787.0
1957,Whitey Skoog,SG,30.0,MNL,23.0,78.0,220.0,0.355,78.0,220.0,0.355,0.355,44.0,47.0,0.936,76.0,65.0,200.0
1957,Ron Sobie,SG,22.0,NYK,71.0,166.0,442.0,0.376,166.0,442.0,0.376,0.376,152.0,199.0,0.764,129.0,158.0,484.0
1957,Odie Spears,SF,32.0,TOT,11.0,12.0,38.0,0.316,12.0,38.0,0.316,0.316,19.0,22.0,0.864,7.0,24.0,43.0
1957,Odie Spears,SF,32.0,FTW,4.0,2.0,7.0,0.286,2.0,7.0,0.286,0.286,4.0,4.0,1.0,1.0,2.0,8.0
1957,Odie Spears,SF,32.0,STL,7.0,10.0,31.0,0.323,10.0,31.0,0.323,0.323,15.0,18.0,0.833,6.0,22.0,35.0
1957,Art Spoelstra,C,24.0,ROC,69.0,217.0,559.0,0.388,217.0,559.0,0.388,0.388,88.0,120.0,0.733,56.0,168.0,522.0
1957,Norm Stewart,F,22.0,STL,5.0,4.0,15.0,0.267,4.0,15.0,0.267,0.267,2.0,6.0,0.333,2.0,9.0,10.0
1957,Maurice Stokes,PF,23.0,ROC,72.0,434.0,1249.0,0.347,434.0,1249.0,0.347,0.347,256.0,385.0,0.665,331.0,287.0,1124.0
1957,Bill Thieben,PF,21.0,FTW,58.0,90.0,256.0,0.352,90.0,256.0,0.352,0.352,57.0,87.0,0.655,17.0,78.0,237.0
1957,Lou Tsioropoulos,SF,26.0,BOS,52.0,79.0,256.0,0.309,79.0,256.0,0.309,0.309,69.0,89.0,0.775,33.0,135.0,227.0
1957,Jim Tucker,PF,24.0,SYR,9.0,17.0,44.0,0.386,17.0,44.0,0.386,0.386,0.0,1.0,0.0,2.0,26.0,34.0
1957,Jack Twyman,SG,22.0,ROC,72.0,449.0,1023.0,0.439,449.0,1023.0,0.439,0.439,276.0,363.0,0.76,123.0,251.0,1174.0
1957,Bobby Wanzer,SG,35.0,ROC,21.0,23.0,49.0,0.469,23.0,49.0,0.469,0.469,36.0,46.0,0.783,9.0,20.0,82.0
1957,Bob Williams,F,25.0,MNL,4.0,1.0,4.0,0.25,1.0,4.0,0.25,0.25,2.0,3.0,0.667,0.0,2.0,4.0
1957,George Yardley,SF,28.0,FTW,72.0,522.0,1273.0,0.41,522.0,1273.0,0.41,0.41,503.0,639.0,0.787,147.0,231.0,1547.0
1958,Paul Arizin,SF,29.0,PHW,68.0,483.0,1229.0,0.393,483.0,1229.0,0.393,0.393,440.0,544.0,0.809,135.0,235.0,1406.0
1958,Dick Atha,SG,26.0,DET,18.0,17.0,47.0,0.362,17.0,47.0,0.362,0.362,10.0,12.0,0.833,19.0,24.0,44.0
1958,Ernie Beck,SG,26.0,PHW,71.0,272.0,683.0,0.398,272.0,683.0,0.398,0.398,170.0,203.0,0.837,190.0,173.0,714.0
1958,Al Bianchi,SG,25.0,SYR,69.0,215.0,625.0,0.344,215.0,625.0,0.344,0.344,140.0,205.0,0.683,114.0,188.0,570.0
1958,Doug Bolstorff,G,26.0,DET,3.0,2.0,5.0,0.4,2.0,5.0,0.4,0.4,0.0,0.0,,0.0,1.0,4.0
1958,Carl Braun,PG,30.0,NYK,71.0,426.0,1018.0,0.418,426.0,1018.0,0.418,0.418,321.0,378.0,0.849,393.0,183.0,1173.0
1958,George Brown,F,22.0,MNL,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0
1958,Bob Burrow,C,23.0,MNL,14.0,22.0,70.0,0.314,22.0,70.0,0.314,0.314,11.0,33.0,0.333,6.0,15.0,55.0
1958,Nat Clifton,PF,35.0,DET,68.0,217.0,597.0,0.363,217.0,597.0,0.363,0.363,91.0,146.0,0.623,76.0,202.0,525.0
1958,Jack Coleman,PF,33.0,STL,72.0,231.0,560.0,0.413,231.0,560.0,0.413,0.413,84.0,131.0,0.641,117.0,169.0,546.0
1958,Ed Conlin,SF,24.0,SYR,60.0,343.0,877.0,0.391,343.0,877.0,0.391,0.391,215.0,270.0,0.796,133.0,168.0,901.0
1958,Larry Costello,PG,26.0,SYR,72.0,378.0,888.0,0.426,378.0,888.0,0.426,0.426,320.0,378.0,0.847,317.0,246.0,1076.0
1958,Bob Cousy,PG,29.0,BOS,65.0,445.0,1262.0,0.353,445.0,1262.0,0.353,0.353,277.0,326.0,0.85,463.0,136.0,1167.0
1958,Walt Davis,PF,27.0,TOT,61.0,85.0,244.0,0.348,85.0,244.0,0.348,0.348,61.0,82.0,0.744,29.0,143.0,231.0
1958,Walt Davis,PF,27.0,PHW,35.0,44.0,129.0,0.341,44.0,129.0,0.341,0.341,16.0,24.0,0.667,18.0,81.0,104.0
1958,Walt Davis,PF,27.0,STL,26.0,41.0,115.0,0.357,41.0,115.0,0.357,0.357,45.0,58.0,0.776,11.0,62.0,127.0
1958,George Dempsey,PG,28.0,PHW,67.0,112.0,311.0,0.36,112.0,311.0,0.36,0.36,70.0,105.0,0.667,128.0,113.0,294.0
1958,Corky Devlin,SG,26.0,MNL,70.0,170.0,489.0,0.348,170.0,489.0,0.348,0.348,133.0,172.0,0.773,167.0,104.0,473.0
1958,Dick Duckett,PG,24.0,CIN,34.0,54.0,158.0,0.342,54.0,158.0,0.342,0.342,24.0,27.0,0.889,47.0,60.0,132.0
1958,Walter Dukes,C,27.0,DET,72.0,278.0,796.0,0.349,278.0,796.0,0.349,0.349,247.0,366.0,0.675,52.0,311.0,803.0
1958,Pat Dunn,SG,26.0,PHW,28.0,28.0,90.0,0.311,28.0,90.0,0.311,0.311,14.0,17.0,0.824,28.0,20.0,70.0
1958,Bill Ebben,G,22.0,DET,8.0,6.0,28.0,0.214,6.0,28.0,0.214,0.214,3.0,4.0,0.75,4.0,5.0,15.0
1958,Bo Erias,SF,25.0,MNL,18.0,59.0,170.0,0.347,59.0,170.0,0.347,0.347,30.0,47.0,0.638,26.0,52.0,148.0
1958,Ray Felix,C,27.0,NYK,72.0,304.0,688.0,0.442,304.0,688.0,0.442,0.442,271.0,389.0,0.697,52.0,283.0,879.0
1958,Ed Fleming,SF,24.0,MNL,72.0,226.0,655.0,0.345,226.0,655.0,0.345,0.345,181.0,255.0,0.71,139.0,222.0,633.0
1958,Larry Foust,C,29.0,MNL,72.0,391.0,982.0,0.398,391.0,982.0,0.398,0.398,428.0,566.0,0.756,108.0,299.0,1210.0
1958,Larry Friend,SG,22.0,NYK,44.0,74.0,226.0,0.327,74.0,226.0,0.327,0.327,27.0,41.0,0.659,47.0,54.0,175.0
1958,Harry Gallatin,PF,30.0,DET,72.0,340.0,898.0,0.379,340.0,898.0,0.379,0.379,392.0,498.0,0.787,86.0,217.0,1072.0
1958,Dick Garmaker,SG,25.0,MNL,68.0,390.0,988.0,0.395,390.0,988.0,0.395,0.395,314.0,411.0,0.764,183.0,190.0,1094.0
1958,Jack George,PG,29.0,PHW,72.0,232.0,627.0,0.37,232.0,627.0,0.37,0.37,178.0,242.0,0.736,234.0,140.0,642.0
1958,Tom Gola,SG,25.0,PHW,59.0,295.0,711.0,0.415,295.0,711.0,0.415,0.415,223.0,299.0,0.746,327.0,225.0,813.0
1958,Joe Graboski,PF,28.0,PHW,72.0,341.0,1017.0,0.335,341.0,1017.0,0.335,0.335,227.0,303.0,0.749,125.0,249.0,909.0
1958,Richie Guerin,SG,25.0,NYK,63.0,344.0,973.0,0.354,344.0,973.0,0.354,0.354,353.0,511.0,0.691,317.0,202.0,1041.0
1958,Cliff Hagan,SF,26.0,STL,70.0,503.0,1135.0,0.443,503.0,1135.0,0.443,0.443,385.0,501.0,0.768,175.0,267.0,1391.0
1958,Bob Harrison,SG,30.0,SYR,72.0,210.0,604.0,0.348,210.0,604.0,0.348,0.348,97.0,122.0,0.795,169.0,200.0,517.0
1958,Tom Heinsohn,PF,23.0,BOS,69.0,468.0,1226.0,0.382,468.0,1226.0,0.382,0.382,294.0,394.0,0.746,125.0,274.0,1230.0
1958,Joe Holup,SF,23.0,TOT,53.0,91.0,278.0,0.327,91.0,278.0,0.327,0.327,71.0,94.0,0.755,36.0,99.0,253.0
1958,Joe Holup,SF,23.0,SYR,16.0,14.0,57.0,0.246,14.0,57.0,0.246,0.246,16.0,23.0,0.696,13.0,23.0,44.0
1958,Joe Holup,SF,23.0,DET,37.0,77.0,221.0,0.348,77.0,221.0,0.348,0.348,55.0,71.0,0.775,23.0,76.0,209.0
1958,Bob Hopkins,PF,23.0,SYR,69.0,221.0,554.0,0.399,221.0,554.0,0.399,0.399,123.0,161.0,0.764,45.0,162.0,565.0
1958,Bob Houbregs,PF,25.0,DET,17.0,49.0,137.0,0.358,49.0,137.0,0.358,0.358,30.0,43.0,0.698,19.0,36.0,128.0
1958,Hot Rod Hundley,PG,23.0,MNL,65.0,174.0,548.0,0.318,174.0,548.0,0.318,0.318,104.0,162.0,0.642,121.0,99.0,452.0
1958,Mel Hutchins,PF,29.0,NYK,18.0,51.0,131.0,0.389,51.0,131.0,0.389,0.389,24.0,43.0,0.558,34.0,31.0,126.0
1958,McCoy Ingram,PF,26.0,MNL,24.0,27.0,103.0,0.262,27.0,103.0,0.262,0.262,13.0,28.0,0.464,20.0,44.0,67.0
1958,Neil Johnston,C,28.0,PHW,71.0,473.0,1102.0,0.429,473.0,1102.0,0.429,0.429,442.0,540.0,0.819,166.0,233.0,1388.0
1958,Sam Jones,SG,24.0,BOS,56.0,100.0,233.0,0.429,100.0,233.0,0.429,0.429,60.0,84.0,0.714,37.0,42.0,260.0
1958,Phil Jordon,C,24.0,TOT,58.0,193.0,467.0,0.413,193.0,467.0,0.413,0.413,64.0,93.0,0.688,37.0,108.0,450.0
1958,Phil Jordon,C-F,24.0,NYK,12.0,16.0,34.0,0.471,16.0,34.0,0.471,0.471,5.0,6.0,0.833,5.0,11.0,37.0
1958,Phil Jordon,C,24.0,DET,46.0,177.0,433.0,0.409,177.0,433.0,0.409,0.409,59.0,87.0,0.678,32.0,97.0,413.0
1958,Billy Kenville,SG,27.0,DET,35.0,106.0,280.0,0.379,106.0,280.0,0.379,0.379,46.0,75.0,0.613,66.0,68.0,258.0
1958,Red Kerr,C,25.0,SYR,72.0,407.0,1020.0,0.399,407.0,1020.0,0.399,0.399,280.0,422.0,0.664,88.0,197.0,1094.0
1958,George King,PG,29.0,CIN,63.0,235.0,645.0,0.364,235.0,645.0,0.364,0.364,140.0,227.0,0.617,337.0,124.0,610.0
1958,Jim Krebs,C,22.0,MNL,68.0,199.0,527.0,0.378,199.0,527.0,0.378,0.378,135.0,176.0,0.767,27.0,182.0,533.0
1958,Slick Leonard,PG,25.0,MNL,66.0,266.0,794.0,0.335,266.0,794.0,0.335,0.335,205.0,268.0,0.765,218.0,145.0,737.0
1958,Earl Lloyd,SF,29.0,SYR,61.0,119.0,359.0,0.331,119.0,359.0,0.331,0.331,79.0,106.0,0.745,60.0,179.0,317.0
1958,Jim Loscutoff,SF,27.0,BOS,5.0,11.0,31.0,0.355,11.0,31.0,0.355,0.355,1.0,3.0,0.333,1.0,8.0,23.0
1958,Clyde Lovellette,C,28.0,CIN,71.0,679.0,1540.0,0.441,679.0,1540.0,0.441,0.441,301.0,405.0,0.743,134.0,236.0,1659.0
1958,Ed Macauley,C,29.0,STL,72.0,376.0,879.0,0.428,376.0,879.0,0.428,0.428,267.0,369.0,0.724,143.0,156.0,1019.0
1958,Tom Marshall,SF,27.0,TOT,38.0,52.0,166.0,0.313,52.0,166.0,0.313,0.313,48.0,63.0,0.762,19.0,43.0,152.0
1958,Tom Marshall,SF,27.0,DET,9.0,7.0,22.0,0.318,7.0,22.0,0.318,0.318,7.0,8.0,0.875,4.0,6.0,21.0
1958,Tom Marshall,SF,27.0,CIN,29.0,45.0,144.0,0.313,45.0,144.0,0.313,0.313,41.0,55.0,0.745,15.0,37.0,131.0
1958,Slater Martin,PG,32.0,STL,60.0,258.0,768.0,0.336,258.0,768.0,0.336,0.336,206.0,276.0,0.746,218.0,187.0,722.0
1958,Brendan McCann,PG,22.0,NYK,36.0,22.0,100.0,0.22,22.0,100.0,0.22,0.22,25.0,37.0,0.676,54.0,34.0,69.0
1958,Dick McGuire,PG,32.0,DET,69.0,203.0,544.0,0.373,203.0,544.0,0.373,0.373,150.0,225.0,0.667,454.0,178.0,556.0
1958,Jack McMahon,SG,29.0,STL,72.0,216.0,719.0,0.3,216.0,719.0,0.3,0.3,134.0,221.0,0.606,333.0,184.0,566.0
1958,Monk Meineke,PF,27.0,CIN,67.0,125.0,351.0,0.356,125.0,351.0,0.356,0.356,77.0,119.0,0.647,38.0,155.0,327.0
1958,Vern Mikkelsen,PF,29.0,MNL,72.0,439.0,1070.0,0.41,439.0,1070.0,0.41,0.41,370.0,471.0,0.786,166.0,299.0,1248.0
1958,Red Morrison,C,25.0,STL,13.0,9.0,26.0,0.346,9.0,26.0,0.346,0.346,3.0,4.0,0.75,0.0,12.0,21.0
1958,Willie Naulls,SF,23.0,NYK,68.0,472.0,1189.0,0.397,472.0,1189.0,0.397,0.397,284.0,344.0,0.826,97.0,220.0,1228.0
1958,Jack Nichols,PF,31.0,BOS,69.0,170.0,484.0,0.351,170.0,484.0,0.351,0.351,59.0,80.0,0.738,63.0,123.0,399.0
1958,Chuck Noble,SG,26.0,DET,61.0,199.0,601.0,0.331,199.0,601.0,0.331,0.331,56.0,77.0,0.727,153.0,166.0,454.0
1958,Togo Palazzi,SF,25.0,SYR,67.0,228.0,579.0,0.394,228.0,579.0,0.394,0.394,123.0,171.0,0.719,42.0,125.0,579.0
1958,Med Park,SG,24.0,STL,71.0,133.0,363.0,0.366,133.0,363.0,0.366,0.366,118.0,162.0,0.728,76.0,106.0,384.0
1958,Worthy Patterson,G,26.0,STL,4.0,3.0,8.0,0.375,3.0,8.0,0.375,0.375,1.0,2.0,0.5,2.0,3.0,7.0
1958,Jerry Paulson,G,22.0,CIN,6.0,8.0,23.0,0.348,8.0,23.0,0.348,0.348,4.0,6.0,0.667,4.0,5.0,20.0
1958,Jim Paxson,SG,25.0,CIN,67.0,225.0,639.0,0.352,225.0,639.0,0.352,0.352,209.0,285.0,0.733,139.0,183.0,659.0
1958,Bob Pettit,PF,25.0,STL,70.0,581.0,1418.0,0.41,581.0,1418.0,0.41,0.41,557.0,744.0,0.749,157.0,222.0,1719.0
1958,Andy Phillip,PG,35.0,BOS,70.0,97.0,273.0,0.355,97.0,273.0,0.355,0.355,42.0,71.0,0.592,121.0,121.0,236.0
1958,Dave Piontek,SF,23.0,CIN,71.0,150.0,397.0,0.378,150.0,397.0,0.378,0.378,95.0,151.0,0.629,52.0,134.0,395.0
1958,Ray Radziszewski,F,22.0,PHW,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
1958,Frank Ramsey,SG,26.0,BOS,69.0,377.0,900.0,0.419,377.0,900.0,0.419,0.419,383.0,472.0,0.811,167.0,245.0,1137.0
1958,Richie Regan,SG,27.0,CIN,72.0,202.0,569.0,0.355,202.0,569.0,0.355,0.355,120.0,172.0,0.698,185.0,174.0,524.0
1958,Dick Ricketts,PF,24.0,CIN,72.0,215.0,664.0,0.324,215.0,664.0,0.324,0.324,132.0,196.0,0.673,114.0,277.0,562.0
1958,Arnie Risen,C,33.0,BOS,63.0,134.0,397.0,0.338,134.0,397.0,0.338,0.338,114.0,167.0,0.683,50.0,195.0,382.0
1958,Lennie Rosenbluth,SF,25.0,PHW,53.0,91.0,265.0,0.343,91.0,265.0,0.343,0.343,53.0,84.0,0.631,23.0,39.0,235.0
1958,Bill Russell,C,23.0,BOS,69.0,456.0,1032.0,0.442,456.0,1032.0,0.442,0.442,230.0,443.0,0.519,202.0,181.0,1142.0
1958,Woody Sauldsberry,PF,23.0,PHW,71.0,389.0,1082.0,0.36,389.0,1082.0,0.36,0.36,134.0,218.0,0.615,58.0,245.0,912.0
1958,Dolph Schayes,PF,29.0,SYR,72.0,581.0,1458.0,0.398,581.0,1458.0,0.398,0.398,629.0,696.0,0.904,224.0,244.0,1791.0
1958,Dick Schnittker,SF,29.0,MNL,50.0,128.0,357.0,0.359,128.0,357.0,0.359,0.359,201.0,237.0,0.848,71.0,126.0,457.0
1958,Kenny Sears,PF,24.0,NYK,72.0,445.0,1014.0,0.439,445.0,1014.0,0.439,0.439,452.0,550.0,0.822,126.0,251.0,1342.0
1958,Frank Selvy,SG,25.0,TOT,38.0,44.0,167.0,0.263,44.0,167.0,0.263,0.263,47.0,77.0,0.61,35.0,44.0,135.0
1958,Frank Selvy,G-F,25.0,STL,26.0,16.0,83.0,0.193,16.0,83.0,0.193,0.193,27.0,48.0,0.563,16.0,23.0,59.0
1958,Frank Selvy,SG,25.0,MNL,12.0,28.0,84.0,0.333,28.0,84.0,0.333,0.333,20.0,29.0,0.69,19.0,21.0,76.0
1958,Paul Seymour,PG,30.0,SYR,64.0,107.0,315.0,0.34,107.0,315.0,0.34,0.34,53.0,63.0,0.841,93.0,88.0,267.0
1958,Chuck Share,C,30.0,STL,72.0,216.0,545.0,0.396,216.0,545.0,0.396,0.396,190.0,293.0,0.648,130.0,279.0,622.0
1958,Bill Sharman,SG,31.0,BOS,63.0,550.0,1297.0,0.424,550.0,1297.0,0.424,0.424,302.0,338.0,0.893,167.0,156.0,1402.0
1958,Ron Shavlik,F,24.0,NYK,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1958,Gene Shue,SG,26.0,DET,63.0,353.0,919.0,0.384,353.0,919.0,0.384,0.384,276.0,327.0,0.844,172.0,150.0,982.0
1958,Ron Sobie,PG,23.0,NYK,55.0,217.0,539.0,0.403,217.0,539.0,0.403,0.403,196.0,239.0,0.82,125.0,147.0,630.0
1958,Guy Sparrow,SF,25.0,NYK,72.0,318.0,838.0,0.379,318.0,838.0,0.379,0.379,165.0,257.0,0.642,69.0,232.0,801.0
1958,Art Spoelstra,C,25.0,TOT,67.0,161.0,419.0,0.384,161.0,419.0,0.384,0.384,127.0,187.0,0.679,57.0,225.0,449.0
1958,Art Spoelstra,C,25.0,MNL,50.0,141.0,353.0,0.399,141.0,353.0,0.399,0.399,100.0,150.0,0.667,51.0,183.0,382.0
1958,Art Spoelstra,C,25.0,NYK,17.0,20.0,66.0,0.303,20.0,66.0,0.303,0.303,27.0,37.0,0.73,6.0,42.0,67.0
1958,Maurice Stokes,PF,24.0,CIN,63.0,414.0,1181.0,0.351,414.0,1181.0,0.351,0.351,238.0,333.0,0.715,403.0,226.0,1066.0
1958,Bill Thieben,PF,22.0,DET,27.0,42.0,143.0,0.294,42.0,143.0,0.294,0.294,16.0,27.0,0.593,7.0,44.0,100.0
1958,Lou Tsioropoulos,SF,27.0,BOS,70.0,198.0,624.0,0.317,198.0,624.0,0.317,0.317,142.0,207.0,0.686,112.0,242.0,538.0
1958,Jack Twyman,SF,23.0,CIN,72.0,465.0,1028.0,0.452,465.0,1028.0,0.452,0.452,307.0,396.0,0.775,110.0,224.0,1237.0
1958,Charlie Tyra,C,22.0,NYK,68.0,175.0,490.0,0.357,175.0,490.0,0.357,0.357,150.0,224.0,0.67,34.0,175.0,500.0
1958,Jim Walsh,F,27.0,PHW,10.0,5.0,27.0,0.185,5.0,27.0,0.185,0.185,10.0,17.0,0.588,8.0,9.0,20.0
1958,Win Wilfong,PG,24.0,STL,71.0,196.0,543.0,0.361,196.0,543.0,0.361,0.361,163.0,238.0,0.685,163.0,199.0,555.0
1958,George Yardley,SF,29.0,DET,72.0,673.0,1624.0,0.414,673.0,1624.0,0.414,0.414,655.0,808.0,0.811,97.0,226.0,2001.0
1959,Paul Arizin,SF,30.0,PHW,70.0,632.0,1466.0,0.431,632.0,1466.0,0.431,0.431,587.0,722.0,0.813,119.0,264.0,1851.0
1959,Elgin Baylor,SF,24.0,MNL,70.0,605.0,1482.0,0.408,605.0,1482.0,0.408,0.408,532.0,685.0,0.777,287.0,270.0,1742.0
1959,Ernie Beck,SG,27.0,PHW,70.0,163.0,418.0,0.39,163.0,418.0,0.39,0.39,43.0,65.0,0.662,89.0,124.0,369.0
1959,Al Bianchi,PG,26.0,SYR,72.0,285.0,756.0,0.377,285.0,756.0,0.377,0.377,149.0,206.0,0.723,159.0,260.0,719.0
1959,Jerry Bird,F,23.0,NYK,11.0,12.0,32.0,0.375,12.0,32.0,0.375,0.375,1.0,1.0,1.0,4.0,7.0,25.0
1959,Bucky Bockhorn,SG,25.0,CIN,71.0,294.0,771.0,0.381,294.0,771.0,0.381,0.381,138.0,196.0,0.704,206.0,215.0,726.0
1959,Carl Braun,PG,31.0,NYK,72.0,287.0,684.0,0.42,287.0,684.0,0.42,0.42,180.0,218.0,0.826,349.0,178.0,754.0
